J:166478	fetal and neonatal alloimmune thrombocytopenia
J:168470	acute lung injury/acute respiratory distress syndrome
J:167964	bleomycin-induced pulmonary fibrosis 
J:168377	mosaic mouse model of astrocytoma
J:167247	scrapies infection model
J:168423	Ewing sarcoma xenograft models
J:166690	strain model of pre-eclampsia
J:168594	brain edema in acute liver failure induced by TAA
J:168477	glucocorticoid-sensitive nephrotic syndrome
J:168340	glaucoma
J:168804	increased susceptibility to spongiform encephalopathy infection
J:168792	experimental colitis
J:168971	LPS-induced otitis media
J:168994	EAE model of MS
J:169543	Glomerulonephritis
J:169581	type 2 diabetes
J:168720	Host resistance to malaria
J:169489	cholestatic hepatitis
J:170182	BTBR autism model
J:170242	Gt(ROSA)26Sor<tm1(rtTA*M2)Jae> Tg(tet-HOXA10)#Karl + Meis1 transduction to induce AML
J:170029	KS strain model
J:170761	Glioblastoma
J:171593	Phosphate Nephropathy
J:172584	sleep apnea
J:171973	endometriosis
J:176185	hemolytic uremic syndrome
J:177277	crescentic glomerulonephritis
J:177827	rheumatoid arthritis 
J:179501	MPTP (chemically induced) Model of Parkinson''s Disease
J:179642	IL-23 injection induced psoriasiform dermatitis
J:180372	autism
J:181443	uveitis (Blau syndrome)
J:181442	experimental autoimmune uveitis
J:181425	induced diabetes
J:179794	Atopic dermatitis
J:181354	induced non-alcoholic fatty liver disease and non-alcoholic steatohepatitis
J:182352	dry eyes
J:182231	rheumatoid arthritis
J:178479	Parkinson disease/DOPA-induced dyskinesia
J:181113	Anorexia-cachexia syndrome
J:183104	autoimmune hemolytic anemia
J:182103	Epidermolysis Bullosa Acquisita
J:182365	heart failure
J:183304	Parkinson''s disease
J:181964	Hemolytic Uremic Syndrome
J:181959	Endometriosis
J:182337	DCM
J:179895	hypogonadism
J:183984	autism
J:184492	abdominal aortic aneurysm
J:185548	abdominal aortic aneurysm
J:185972	diabetes
J:186153	oral cancer
J:186134	colorectal cancer
J:186490	myocarditis
J:185514	Chagas Disease
J:187786	immunothrombocytopenia
J:187849	manic depression
J:187785	dilated cardiomyopathy
J:187774	autoimmune encephalomyelitis
J:187756	Experimental allergic encephalomyelitis
J:187840	Chromosome 8p11 Myeloproliferative Syndrome
J:187943	dilated cardiomyopathy
J:187409	diabetes
J:187916	HCC
J:187896	neurodegeneration rescue with transgene
J:187584	colitis
J:187880	diabetes
J:188257	Pulmonary Lymphangioleiomyomatosis
J:188688	UUO
J:188653	TTP
J:188760	Alopecia Areata
J:189169	prenatal androgenization
J:188811	MPTP (chemically induced) Model of Parkinson''s Disease
J:189625	anxiety
J:127935	genetic model of FMR1 in Tg
J:188774	genetic model of FMR1 in Tg
J:189224	general heart disease
J:189275	STZ-induced Diabetes
J:189701	T gondii-induced Chron''s
J:189693	odorant-induced seizures
J:189857	Lyme disease
J:189843	graft-versus-host disease
J:189823	DYT1
J:189814	experimental autoimmune Graves'' disease
J:190627	EAE
J:190481	autism
J:191109	inflammatory bowel disease, colitis
J:192489	chemically induced Parkinson Disease
J:192324	chemically induced experimental autoimmune encephalomyelitis
J:193258	gastric aspiration-induced ALI/ARDS models
J:193273	Lupus Nephritis
J:190190	erythroleukemia
J:180372	autism
J:195001	glaucoma
J:194897	experiment allergic asthma
J:193450	Chikungunya-associated disease
J:195064	complex atherosclerotic lesions (vulnerable plaque)
J:195398	alpha-virus induced arthritis/myositis
J:195417	HIV-associated nephropathy
J:194465	asthma
J:196737	senile osteoporosis
J:197159	Catalepsy
J:192953	colitis-associated cancer
J:192491	Alzheimer''s disease
J:196370	acute colitis
J:197565	systemic lupus erythematosus
J:198098	Kawasaki Disease
J:198497	anxiety
J:196378	virus-induced HCC
J:196381	pancreatitis
J:198901	diabetes mellitus
J:198869	autoimmune myocarditis
J:198855	diabetes, thyroiditis
J:197180	deafness in 10q deletions
J:197576	OMIM:104300 Alzheimer Disease
J:192003	arthritis
J:197709	age-related macular degeneration
J:189085	Endometriosis
J:196845	osteoarthritis
J:199918	Carcinogen-Induced Colorectal Cancer
J:199858	Glaucoma
J:194725	kidney disease
J:198190	HIV-associated kidney disease
J:198185	hyperlipidemic chronic kidney disease
J:199096	glioblastoma
J:196831	ocular allergy
J:193638	second malignant neoplasms
J:192926	dyskeratosis congenita
J:199937	periodontal disease
J:200876	inflammatory bowel disease, colitis
J:196416	osteoarthritis
J:195922	Acute proliferative glomerulonephritis
J:194619	diabetes
J:194604	polycystic ovarian syndrome
J:201616	SLE
J:201596	tumor
J:194635	type 1 diabetes
J:193421	arthritis
J:193762	nonalcoholic steatohepatitis 
J:202007	jogren''s syndrome
J:201978	Temporal lobe epilepsy
J:198182	chronic kidney disease
J:198165	epilepsy and autism 
J:199522	plague
J:199540	obesity
J:196802	T-ALL
J:196478	Pseudoxanthoma elasticum
J:199329	periodontal disease and aortic atherosclerosis
J:202349	anxiety/depression
J:198181	diabetes
J:198180	chronic kidney disease
J:197507	Parkinson
J:199391	Scrapie
J:196412	diabetes
J:197192	diabetes
J:199108	Alzheimer''s disease
J:199965	abdominal aortic aneurysm
J:199543	type I diabetes
J:203171	ocular hypertension
J:201581	acute myeloid leukemia
J:201610	Intrahepatic cholestasis of pregnancy
J:203459	STZ-induced Diabetes
J:201169	ovarian cancer
J:201710	autism spectrum disorders
J:201708	autism
J:204391	diabetes
J:204386	MS
J:204271	Turner syndrome, ADHD
J:204380	hypertension
J:204291	colitis-associated cancer
J:204293	nephrotoxic serum nephritis
J:204352	colitis associated colorectal cancer
J:204349	bladder cancer
J:204347	cardiovascular disease
J:204324	breast cancer
J:204712	susceptibility to EAE and experimental myocarditis
J:204877	skin squamous cell carcinomas
J:205212	Dengue and West Nile 
J:205207	West Nile Virus Encephalitis
J:205369	EAE
J:205352	EAE
J:205225	head and neck cancer
J:205224	colon cancer
J:205191	periodontitis
J:202834	COPD/emphysema
J:202996	Diabetes
J:205731	autoimmune uveitis
J:205729	experimental autoimmune encephalomyelitis as a model of multiple sclerosis
J:205717	autoimmune encephalomyelitis
J:205709	autoimmune encephalomyelitis
J:205700	myosititis
J:202996	type I diabetes
J:206248	autoimmune arthritis
J:206266	type 1 diabetes
J:206263	autoimmune uveitis
J:206254	asthma
J:206250	autoimmune encephalomyelitis as a model of multiple sclerosis
J:206242	autoimmune encephalomyelitis
J:206235	cerebral malaria
J:203375	Alzheimer
J:206655	arthritis
J:206688	endotoxic shock/sepsis
J:206683	vitamin A deficiency
J:206675	autosomal recessive congenital ichthyosis
J:206796	EAE
J:207124	EAE
J:205900	psoriasis
J:207085	dermatitis
J:207080	acute myloid leukemia
J:207094	EAE
J:207088	glioma
J:207083	melioidosis
J:207344	cigarette smoke-induced lung inflammation
J:203957	hepatocellular carcinoma 
J:203764	diabetes
J:204678	focal segmental glomerulosclerosis
J:207591	temproal lobe epilepsy
J:207575	type 2 diabetes
J:207574	arthritis
J:207548	acute graft-versus-host disease
J:207545	Atopic dermatitis
J:207539	colorectal cancer
J:204775	autoimmune arthritis
J:204766	Graft-versus-host disease
J:208027	type 1 diabetes
J:208025	Parkinson''s disease
J:208023	Lyme disease and rheumatoid arthritis
J:208011	mucormycosis
J:100472	Creutzfeldt Jakob Disease and chronic wasting disease
J:208452	cleft palate
J:208592	diabetes
J:208574	diabetes 
J:208557	diabetes
J:208556	diabetes
J:208411	Salmonellosis
J:207380	Middle Ast respiratory syndrome coronavirus 
J:208858	chronic wasting disease
J:209110	autism
J:209399	melanoma-induced vitiligo
J:209375	experimental autoimmune encephalomyelitis 
J:209364	herpetic stromal keratitis
J:209416	acute bacterial peritonitis
J:209389	eczema vaccinatum
J:209376	disseminated C. albicans infection
J:209361	pneumonia
J:209360	Oropharyngeal candidiasis
J:209357	Mycobacterium avium Complex Disease
J:209355	type I diabetes
J:209923	herpes simplex encephalitis
J:209933	Ehrlichiosis
J:209884	experimental autoimmune encephalomyelitis
J:209875	fungal keratitis
J:196413	type 1 diabetes
J:209889	periodontitis
J:209887	periodontal disease
J:206551	focal cortical dysplasia
J:206326	experimental autoimmune encephalomyelitis
J:205278	chronic wasting disease in deer/elk
J:210383	acute pancreatitis
J:210382	asthma
J:210371	experimental autoimmune encephalomyelitis
J:206819	Kaposi''s sarcoma-associated herpesvirus infection
J:210894	acute respiratory distress syndrome
J:210881	type 1 diabetes
J:207711	acute myloid leukemia
J:211442	pulmonary arterial hypertension
J:211457	seizure
J:211448	hypertension
J:211447	uraemic atherosclerosis
J:205582	pancreatic cancer
J:209407	autoimmune diabetes
J:207548	Graft-versus-host disease
J:207276	Parkinson''s disease
J:207664	motor endplate disease
J:208979	lung cancer
J:210041	preterm birth
J:209033	brainstem glioma
J:208166	mesothelioma
J:210559	COPD
J:210520	diabetes
J:211976	Alzheimer''s disease
J:211961	uveitis
J:211931	EAE, arthritis
J:208596	diabetes 
J:209339	autism
J:212187	dietary model of nonalcoholic steatohepatitis
J:210064	collapsing focal segmental glomerulosclerosis
J:210044	chronic kidney disease
J:212450	osteoarthritis
J:212405	graft-versus-host disease
J:212408	Early T cell precursor acute lymphoblastic leukemia
J:212857	hypertension
J:213307	abdominal aortic aneurysm
J:213295	hypertensive chornic kidney disease
J:213283	migrane
J:210094	Endometriosis
J:202794	acute leukemia
J:212864	aortic aneurysms and dissection
J:212845	arthritis
J:213686	psoriasis
J:213685	vitiligo
J:213646	maternal seizures
J:213632	acute respiratory distress syndrome
J:214115	sepsis
J:211598	chronic lymphocytic leukemia
J:214864	Parkinson''s disease
J:214835	autoimmune neuritis
J:214822	psoriasis-arthritis
J:214814	GVHD
J:214495	Alzheimer 
J:214443	Hepatitis B virus
J:214468	hypertrophic cardiomyopathy
J:214482	experimental autoimmune myocarditis
J:214473	type 2 diabetes
J:214471	experimental autoimmune encephalomyelitis (Multiple Sclerosis)
J:216860	inflammatory bowel disease, colitis
J:211554	systemic lupus erythematosus
J:216850	epileptiform encephalopathy (EIEE17)
J:215215	bladder cancer
J:215203	acute pneumococcal otitis media
J:215184	serous epithelial ovarian cancer
J:215167	asthma
J:217230	enteritis
J:215935	rosacea
J:215930	atopic dermatitis
J:216820	experimental autoimmune encephalomyelitis
J:216817	asthma
J:216814	colon cancer in diabetes
J:215927	endometriosis
J:216812	chronic liver disease
J:215924	atopic dermatitis and peritonitis
J:215574	nonthyroidal illness syndrome
J:216410	experimental autoimmune encephalomyelitis (Multiple Sclerosis)
J:219027	pneumonia
J:219011	inflammatory bowel disease
J:218575	atopic dermatitis
J:217340	experimental autoimmune encephalitis
J:218130	type I diabetes
J:219034	chronic kidney disease
J:219026	diabetes
J:219025	chronic kidney disease/venous neointimal hyperplasia
J:219023	chronic kidney disease
J:219020	hepatitis B viral infection
J:219001	Inflammatory bowel disease
J:219000	Intestinal bowel disease
J:218116	experimental autoimmune encephalomyelitis
J:218999	lupus erythematosus
J:218998	experimental autoimmune encephalomyelitis
J:218108	diabetic cardiomyopathy
J:216381	age-related macular degeneration
J:215899	Alzheimer''s disease
J:216374	abdominal aortic aneurysm
J:216362	Nonalcoholic fatty liver disease
J:217711	bladder cancer
J:218542	hepatocellular carcinoma 
J:218540	arthritis
J:218090	glioma
J:212104	chronic beryllium disease
J:212090	oral cavity and esophageal squamous-cell carcinoma
J:218088	glioma
J:218532	diabetes (diabetic retinopathy)
J:218528	rheumatoid arthritis
J:218523	Nonalcoholic fatty liver disease
J:212740	Alzheimer''s disease
J:220096	Hepatitis
J:212778	atopic dermatitis
J:219472	breast cancer
J:219458	experimental autoimmune encephalomyelitis
J:219843	metabolic syndrome1
J:219846	Parkinson''s disease
J:219850	stroke
J:219873	Huntington''s disease
J:219875	posttraumatic stress disorder
J:212893	pulmonary arterial hypertension
J:219427	glioma
J:219437	autoimmune glomerulonephritis
J:220346	arthritis
J:220312	osteoarthritis
J:214628	colon cancer
J:220796	sepsis
J:220791	ischemic stroke
J:220800	abdominal aortic aneurysm
J:220797	acute myloid leukemia
J:220778	acute myeloid leukemia
J:220776	mixed lineage leukemia (MLL)-rearranged leukemia
J:220770	type I diabetes
J:220745	abdominal aortic aneurysm
J:220743	pulmonary arterial hypertension
J:220980	type 1 diabetes
J:220979	type 1 diabetes
J:220961	idiopathic pulmonary fibrosis (178500)
J:204271	Turner Syndrome, Attention Deficit Hyperactivity Disorder
J:213972	Infantile Nystagmus Syndrome
J:213968	glaucoma
J:216217	diabetes
J:215743	X-linked agammaglobulinemia
J:216957	alcoholic liver disease
J:221176	diabetes
J:216592	depression
J:221457	Parkinson''s disease
J:221451	Sepsis
J:221447	Malaria
J:221436	Bell''s palsy
J:221435	sleeping sickness
J:221433	malaria
J:221211	graft-versus-host disease
J:221182	Bronchiolitis Obliterans
J:221174	periodontitis
J:221923	type 1 diabetes
J:221693	Parkinson''s disease
J:221686	Experimental Autoimmune Orchitis
J:221904	Parkinson''s disease
J:221664	Parkinson''s disease 
J:221890	diabetes
J:222046	skin cancer
J:222069	abdominal sepsis
J:222070	acute lung injury/acute respiratory distress syndrome
J:222067	chronic obstructive pulmonary disease
J:222066	chronic obstructive pulmonary disease
J:221976	sepsis, peritonitis
J:222051	aplastic anemia
J:222031	graft-versus-host disease
J:222024	chronic wasting disease
J:222543	Williams-Beuren syndrome (WBS), OMIM ID: 194050
J:222882	graft-versus-host disease
J:222862	Dengue fever
J:222850	myeloma
J:223116	hepatitis
J:223097	EAE
J:217890	metabolic syndrome, NASH, hepatocellular carcinoma
J:217814	osteoarthritis
J:223483	Primary Antibody Deficiency
J:223212	fulminant hepatitis
J:223283	mania
J:223277	arthritis
J:223272	obesity
J:223261	autoimmune diabetes
J:223248	inflammatory bowel disease
J:213654	depression
J:218512	breast cancer
J:223643	polycythemia
J:223616	type II diabetes
J:223615	pulmonary arterial hypertension
J:223602	abdominal aortic aneurysm
J:223969	Parkinson''s disease
J:223980	atopic dermatitis
J:223984	nonalcoholic steatohepatitis
J:223971	autism
J:223919	Acute schistosomiasis
J:218316	glaucoma
J:218313	endometriosis
J:218291	endometriosis
J:222507	melanoma and breast cancer
J:222502	asthma
J:222501	colitis/inflammatory bowel disease
J:222485	pulmonary hypertension
J:222488	cardiovascular disease
J:222489	colitis/inflammatory bowel disease
J:216554	breast cancer
J:224210	IBD
J:218626	head and neck cancer
J:218696	AML/ETO9a leukemia
J:218809	diabetes
J:224538	severe asthma
J:225454	type II diabetes
J:225280	autism
J:233880	Hypertension 
J:237738	Myeloma
J:239750	hypotension
